symbol,name,type
SABS,SAB Biotherapeutics Inc,Stock
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027),Stock
SACC,Sachem Capital Corp,Stock
SACH,Sachem Capital Corp,Stock
SACH-P-A,Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock,Stock
SAEF,Schwab Ariel ESG ETF,ETF
SAFE,Safehold Inc,Stock
SAFM,Sanderson Farms Inc,Stock
SAFT,Safety Insurance Group Inc,Stock
SAGA,Sagaliam Acquisition Corp - Class A,Stock
SAGAR,Sagaliam Acquisition Corp,Stock
SAGAU,Sagaliam Acquisition Corp - Units (1 Class A & 1 Right),Stock
SAGE,Sage Therapeutics Inc,Stock
SAGP,Strategas Global Policy Opportunities ETF,ETF
SAH,Sonic Automotive Inc - Class A,Stock
SAI,SAI.TECH Global Corporation - Class A,Stock
SAIA,Saia Inc,Stock
SAIC,Science Applications International Corp,Stock
SAIL,SailPoint Technologies Holdings Inc,Stock
SAITW,SAI.TECH Global Corporation - Warrants (29/04/2027),Stock
SAK,Saratoga Investment Corp 7.25 Notes due 2025,Stock
SAL,Salisbury Bancorp Inc,Stock
SALM,Salem Media Group Inc - Class A,Stock
SAM,Boston Beer Co. Inc - Class A,Stock
SAMA,Schultze Special Purpose Acquisition Corp II - Class A,Stock
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),Stock
SAMAW,Schultze Special Purpose Acquisition Corp II - Warrants (25/03/2028),Stock
SAMG,Silvercrest Asset Management Group Inc - Class A,Stock
SAMT,Strategas Macro Thematic Opportunities ETF,ETF
SAN,Banco Santander S.A.,Stock
SANA,Sana Biotechnology Inc,Stock
SANB,Sanaby Health Acquisition Corp I - Class A,Stock
SANBU,Sanaby Health Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),Stock
SANBW,Sanaby Health Acquisition Corp I - Warrants (30/07/2028),Stock
SAND,Sandstorm Gold Ltd,Stock
SANG,SANGSTAT MEDICAL CORP,Stock
SANM,Sanmina Corp,Stock
SANW,S&W Seed Company,Stock
SAP,Sap SE,Stock
SAR,Saratoga Investment Corp,Stock
SARK,Tuttle Capital Short Innovation ETF,ETF
SASR,Sandy Spring Bancorp,Stock
SAT,Saratoga Investment Corp,Stock
SATL,Satellogic Inc - Class A,Stock
SATLW,Satellogic Inc - Warrants (25/01/2027),Stock
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF
SATS,EchoStar Corp - Class A,Stock
SAVA,Cassava Sciences Inc,Stock
SAVE,Spirit Airlines Inc,Stock
SAVN,LifeGoal Conservative Wealth Builder ETF,ETF
SB,Safe Bulkers Inc,Stock
SB-P-C,Safe Bulkers Inc,Stock
SB-P-D,Safe Bulkers Inc,Stock
SBAC,SBA Communications Corp - Class A,Stock
SBB,ProShares Short SmallCap600,ETF
SBBA,Scorpio Tankers Inc,Stock
SBCF,Seacoast Banking Corp Of Florida,Stock
SBE-U,ChargePoint Holdings Inc - Units (1 Ord Share Class A & 1/3 War),Stock
SBET,SharpLink Gaming Ltd,Stock
SBEV,Splash Beverage Group Inc,Stock
SBEV-WS,Splash Beverage Group Inc - Warrants (01/01/9999),Stock
SBFG,SB Financial Group Inc,Stock
SBFM,Sunshine Biopharma Inc,Stock
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),Stock
SBG-WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,Stock
SBGI,Sinclair Broadcast Group Inc - Class A,Stock
SBH,Sally Beauty Holdings Inc,Stock
SBI,Western Asset Intermediate Muni Fund Inc,ETF
SBII,Sandbridge X2 Corp - Class A,Stock
SBII-U,Sandbridge X2 Corp - Units (1 Ord Share Class A & 1/3 War),Stock
SBII-WS,Sandbridge X2 Corp - Warrants (01/01/9999),Stock
SBIO,ALPS Medical Breakthroughs ETF,ETF
SBLK,Star Bulk Carriers Corp,Stock
SBND,COLUMBIA SHORT DURATION BOND ETF,ETF
SBNY,Signature Bank,Stock
SBNYP,Signature Bank,Stock
SBOW,SilverBow Resources Inc,Stock
SBR,Sabine Royalty Trust,Stock
SBRA,Sabra Healthcare REIT Inc,Stock
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,Stock
SBSI,Southside Bancshares Inc,Stock
SBSW,Sibanye Stillwater Ltd,Stock
SBT,Sterling Bancorp Inc,Stock
SBTX,Silverback Therapeutics Inc,Stock
SBUG,Barclays Bank Plc iPath Silver ETN Global Med Term Nt Ser A 10062049,ETF
SBUX,Starbucks Corp,Stock
SCAQ,Stratim Cloud Acquisition Corp - Class A,Stock
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
SCAQW,Stratim Cloud Acquisition Corp - Warrants (05/03/2026),Stock
SCC,ProShares UltraShort Consumer Services,ETF
SCCB,Sachem Capital Corp,Stock
SCCC,Sachem Capital Corp,Stock
SCCD,Sachem Capital Corp,Stock
SCCE,Sachem Capital Corp,Stock
SCCO,Southern Copper Corporation,Stock
SCD,LMP Capital and Income Fund Inc,ETF
SCDL,UBS AG London Branch,Stock
SCE-P-G,SCE Trust II Trust Preferred Securities,Stock
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities,Stock
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities,Stock
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,Stock
SCE-P-L,SCE TRUST VI,Stock
SCHA,Schwab U.S. Small-Cap ETF,ETF
SCHB,Schwab U.S. Broad Market ETF,ETF
SCHC,Schwab International Small-Cap Equity ETF,ETF
SCHD,Schwab US Dividend Equity ETF,ETF
SCHE,Schwab Emerging Markets Equity ETF,ETF
SCHF,Schwab International Equity ETF,ETF
SCHG,Schwab U.S. Large-Cap Growth ETF,ETF
SCHH,Schwab U.S. REIT ETF,ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF
SCHK,Schwab 1000 Index ETF,ETF
SCHL,Scholastic Corp,Stock
SCHM,Schwab U.S. Mid-Cap ETF,ETF
SCHN,Schnitzer Steel Industries Inc - Class A,Stock
SCHO,Schwab Short-Term U.S. Treasury ETF,ETF
SCHP,Schwab U.S. Tips ETF,ETF
SCHQ,SCHWAB LONG-TERM U.S. TREASURY ETF,ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF
SCHV,Schwab U.S. Large-Cap Value ETF,ETF
SCHW,Charles Schwab Corp,Stock
SCHW-P-D,Charles Schwab Corp,Stock
SCHW-P-J,Charles Schwab Corp,Stock
SCHX,Schwab U.S. Large-Cap ETF,ETF
SCHY,Schwab International Dividend Equity ETF,ETF
SCHZ,Schwab US Aggregate Bond ETF,ETF
SCI,Service Corp International,Stock
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF,ETF
SCKT,Socket Mobile Inc,Stock
SCL,Stepan Company,Stock
SCLE,Broadscale Acquisition Corp - Class A,Stock
SCLEU,Broadscale Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
SCLEW,Broadscale Acquisition Corp - Warrants (02/02/2026),Stock
SCM,Stellus Capital Investment Corp,Stock
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,Stock
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),Stock
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF
SCOA,ScION Tech Growth I - Class A,Stock
SCOAU,ScION Tech Growth I - Units (1 Ord Share Class A & 1/3 War),Stock
SCOAW,ScION Tech Growth I - Warrants (01/11/2025),Stock
SCOB,ScION Tech Growth II - Class A,Stock
SCOBU,ScION Tech Growth II - Units (1 Ord Share Class A & 1/3 War),Stock
SCOBW,ScION Tech Growth II - Warrants (09/02/2026),Stock
SCOR,Comscore Inc,Stock
SCPE-U,SC Health Corporation Units,Stock
SCPH,scPharmaceuticals Inc,Stock
SCPL,Sciplay Corp - Class A,Stock
SCPS,Scopus Biopharma Inc,Stock
SCRD,Janus Henderson Sustainable Corporate Bond ETF,ETF
SCRM,Screaming Eagle Acquisition Corp - Class A,Stock
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027),Stock
SCS,Steelcase Inc - Class A,Stock
SCSC,Scansource Inc,Stock
SCTL,Societal CDMO Inc,Stock
SCU,Sculptor Capital Management Inc - Class A,Stock
SCUA,Sculptor Acquisition Corp I - Class A,Stock
SCUA-U,Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),Stock
SCUA-WS,Sculptor Acquisition Corp I - Warrants (01/01/9999),Stock
SCVL,Shoe Carnival Inc,Stock
SCVX-U,SCVX Corp - Units (1 Ord Class A & 1/2 War),Stock
SCWX,SecureWorks Corp - Class A,Stock
SCX,L.S. Starrett Co. - Class A,Stock
SCYX,Scynexis Inc,Stock
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF
SD,Sandridge Energy Inc New,Stock
SDAC,Sustainable Development Acquisition I Corp - Class A,Stock
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),Stock
SDACW,Sustainable Development Acquisition I Corp - Warrants (05/02/2026),Stock
SDC,Smiledirectclub Inc - Class A,Stock
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ETF
SDD,PROSHARES ULTRASHORT SMALLCAP600,ETF
SDEF,Sound Enhanced Fixed Income ETF,ETF
SDEI,Sound Equity Income ETF,ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF
SDG,iShares MSCI Global Sustainable Development Goals ETF,ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,ETF
SDGR,Schrodinger Inc,Stock
SDH,Global Internet of People Inc,Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund,Stock
SDIG,Stronghold Digital Mining Inc - Class A,Stock
SDIV,Global X SuperDividend ETF,ETF
SDOG,ALPS Sector Dividend Dogs ETF,ETF
SDOW,ProShares UltraPro Short Dow30,ETF
SDP,ProShares UltraShort Utilities,ETF
SDPI,Superior Drilling Products Inc,Stock
SDS,ProShares UltraShort S&P500,ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF
SDY,SPDR Dividend ETF,ETF
SE,Sea Ltd,Stock
SEA,U.S. Global Sea to Sky Cargo ETF,ETF
SEAC,Seachange International Inc,Stock
SEAL-P-A,Seapeak LLC,Stock
SEAL-P-B,Seapeak LLC,Stock
SEAS,SeaWorld Entertainment Inc,Stock
SEAT,Vivid Seats Inc - Class A,Stock
SEB,Seaboard Corp,Stock
SECO,Secoo Holding Ltd,Stock
SECT,Main Sector Rotation ETF,ETF
SEDA,SDCL EDGE Acquisition Corp - Class A,Stock
SEDA-U,SDCL EDGE Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,Stock
SEDG,Solaredge Technologies Inc,Stock
SEE,Sealed Air Corp,Stock
SEED,Origin Agritech Ltd,Stock
SEEL,Seelos Therapeutics Inc,Stock
SEER,Seer Inc - Class A,Stock
SEF,ProShares Short Financials,ETF
SEIC,SEI Investments Company,Stock
SEIX,Virtus Seix Senior Loan ETF,ETF
SELB,Selecta Biosciences Inc,Stock
SELF,Global Self Storage Inc,Stock
SEM,Select Medical Holdings Corporation,Stock
SEMI,Columbia Seligman Semiconductor and Technology ETF,ETF
SEMR,SEMrush Holdings Inc - Class A,Stock
SENEA,Seneca Foods Corp - Class A,Stock
SENEB,Seneca Foods Corp - Class B,Stock
SENS,Senseonics Holdings Inc,Stock
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,ETF
SEPZ,TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) ETF,ETF
SERA,Sera Prognostics Inc Class A,Stock
SES,SES AI Corporation - Class A,Stock
SES-WS,SES AI Corporation - Warrants (08/01/2026),Stock
SESN,Sesen Bio Inc,Stock
SEV,Sono Group N.V.,Stock
SEVN,Seven Hills Realty Trust .,Stock
SF,Stifel Financial Corp,Stock
SF-P-B,Stifel Financial,Stock
SF-P-C,SF-P-C,Stock
SF-P-D,Stifel Financial Corporation Depositary Shares Series D,Stock
SFB,Stifel Financial Corporation 520 Senior Notes due 2047,Stock
SFBC,Sound Financial Bancorp Inc,Stock
SFBS,ServisFirst Bancshares Inc,Stock
SFE,Safeguard Scientifics Inc,Stock
SFET,Safe-T Group Ltd,Stock
SFHY,WISDOMTREE U.S. SHORT-TERM HIGH YIELD CORPORATE BOND FUND N/A,ETF
SFIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND N/A,ETF
SFIX,Stitch Fix Inc - Class A,Stock
SFL,SFL Corporation Ltd,Stock
SFM,Sprouts Farmers Market Inc,Stock
SFNC,Simmons First National Corp - Class A,Stock
SFST,Southern First Bancshares Inc,Stock
SFT,Shift Technologies Inc - Class A,Stock
SFTW-U,BlackSky Technology Inc - Units (1 Ord Class A & 1/2 Warr),Stock
SFUN,Fang Holdings Ltd,Stock
SFY,SoFi Select 500 ETF,ETF
SFYF,SOFI 50 ETF,ETF
SFYX,SoFi Next 500 ETF,ETF
SG,Sweetgreen Inc - Class A,Stock
SGA,Saga Communications Inc - Class A,Stock
SGAM,SGAM,Stock
SGBX,SG Blocks Inc,Stock
SGC,Superior Group of Companies Inc.,Stock
SGDJ,Sprott Junior Gold Miners ETF,ETF
SGDM,Sprott Gold Miners ETF,ETF
SGEN,Seagen Inc,Stock
SGFY,Signify Health Inc - Class A,Stock
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,ETF
SGH,SMART Global Holdings Inc,Stock
SGHC,Super Group (SGHC) Ltd,Stock
SGHC-WS,Super Group SGHC Ltd Redeemable Warrants each whole Warrant exercisable for one Ordinary Share each at an exercise price of 11.50 per share,Stock
SGHL,Signal Hill Acquisition Corp - Class A,Stock
SGHLU,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
SGHLW,Signal Hill Acquisition Corp - Warrants (10/02/2027),Stock
SGHT,Sight Sciences Inc,Stock
SGII,Seaport Global Acquisition II Corp - Class A,Stock
SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War),Stock
SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026),Stock
SGLB,Sigma Labs Inc,Stock
SGLY,Singularity Future Technology Ltd,Stock
SGMA,Sigmatron International Inc,Stock
SGML,Sigma Lithium Corporation,Stock
SGMO,Sangamo Therapeutics Inc,Stock
SGOL,abrdn Physical Gold Shares ETF,ETF
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF
SGRP,Spar Group Inc,Stock
SGRY,Surgery Partners Inc,Stock
SGTX,Sigilon Therapeutics Inc,Stock
SGU,Star Group L.P.,Stock
SH,ProShares Short S&P500,ETF
SHAC,SCP & CO Healthcare Acquisition Co - Class A,Stock
SHACU,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War),Stock
SHACW,SCP & CO Healthcare Acquisition Co - Warrants (27/10/2025),Stock
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,ETF
SHAK,Shake Shack Inc - Class A,Stock
SHAP,Spree Acquisition Corp 1 Ltd - Class A,Stock
SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War),Stock
SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028),Stock
SHBI,Shore Bancshares Inc,Stock
SHC,Sotera Health Company,Stock
SHCA,Spindletop Health Acquisition Corp - Class A,Stock
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
SHCAW,Spindletop Health Acquisition Corp - Warrants (04/11/2026),Stock
SHCR,Sharecare Inc - Class A,Stock
SHCRW,Sharecare Inc - Warrants (01/07/2026),Stock
SHE,SPDR SSGA Gender Diversity Index ETF,ETF
SHEL,Shell Plc ADR (Representing - ),Stock
SHEL-W,Royal Dutch Shell PLC American Depositary Shares each representing two 2 WhenIssued,Stock
SHEN,Shenandoah Telecommunications Company,Stock
SHFT,iClima Distributed Smart Energy ETF,ETF
SHG,Shinhan Financial Group Co. Ltd,Stock
SHI,Sinopec Shanghai Petrochemical Co. Ltd,Stock
SHIP,Seanergy Maritime Holdings Corp,Stock
SHIPW,Seanergy Maritime Holdings Corp - Warrants - Class A (07/12/2021),Stock
SHIPZ,Seanergy Maritime Holdings Corp - Warrants - Class B (09/05/2022),Stock
SHLL-U,Hyliion Holdings Corporation - Unit (1 Ordinary share Cls A & 1/2 Wrt),Stock
SHLS,Shoals Technologies Group Inc - Class A,Stock
SHLX,Shell Midstream Partners L.P.,Stock
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,ETF
SHO,Sunstone Hotel Investors Inc,Stock
SHO-P-H,Sunstone Hotel Investors Inc,Stock
SHO-P-I,Sunstone Hotel Investors Inc,Stock
SHOO,Steven Madden Ltd,Stock
SHOP,Shopify Inc - Class A,Stock
SHPW,Shapeways Holdings Inc,Stock
SHPW-WS,Shapeways Holdings Inc Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,Stock
SHQA,Shelter Acquisition Corp I - Class A,Stock
SHQAU,Shelter Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),Stock
SHQAW,Shelter Acquisition Corp I - Warrants (25/02/2026),Stock
SHUA,SHUAA Partners Acquisition Corp I - Class A,Stock
SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
SHUAW,SHUAA Partners Acquisition Corp I - Warrants (24/02/2027),Stock
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,ETF
SHV,iShares Short Treasury Bond ETF,ETF
SHW,Sherwin-Williams Company,Stock
SHY,iShares 1-3 Year Treasury Bond ETF,ETF
SHYD,VANECK SHORT HIGH YIELD MUNI ETF,ETF
SHYF,Shyft Group Inc (The),Stock
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF
SI,Silvergate Capital Corp - Class A,Stock
SI-P-A,Silvergate Capital Corp,Stock
SIBN,SI-BONE Inc,Stock
SIC,Select Interior Concepts Inc - Class A,Stock
SID,Companhia Siderurgica Nacional,Stock
SIDU,Sidus Space Inc - Class A,Stock
SIEB,Siebert Financial Corp,Stock
SIEN,Sientra Inc,Stock
SIER,Sierra Lake Acquisition Corp - Class A,Stock
SIERU,Sierra Lake Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
SIERW,Sierra Lake Acquisition Corp - Warrants (31/03/2028),Stock
SIF,SIFCO Industries Inc,Stock
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF,ETF
SIFY,Sify Technologies Ltd,Stock
SIG,Signet Jewelers Ltd,Stock
SIGA,SIGA Technologies Inc,Stock
SIGI,Selective Insurance Group Inc,Stock
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,Stock
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF,ETF
SII,Sprott Inc,Stock
SIJ,ProShares UltraShort Industrials,ETF
SIL,Global X Silver Miners ETF,ETF
SILC,Silicom Ltd,Stock
SILJ,ETFMG Prime Junior Silver Miners ETF,ETF
SILK,Silk Road Medical Inc,Stock
SILV,SilverCrest Metals Inc,Stock
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,ETF
SIM,Grupo Simec S.A.B. de C.V.,Stock
SIMO,Silicon Motion Technology Corp,Stock
SIMS,SPDR S&P Kensho Intelligent Structures ETF,ETF
SINT,SINTX Technologies Inc,Stock
SINV,ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF,ETF
SIOX,Sio Gene Therapies Inc,Stock
SIRE,Sisecam Resources LP,Stock
SIRI,Sirius XM Holdings Inc,Stock
SISI,Shineco Inc,Stock
SITC,SITE Centers Corp,Stock
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares,Stock
SITE,SiteOne Landscape Supply Inc,Stock
SITM,SiTime Corp,Stock
SIVB,SVB Financial Group,Stock
SIVBP,SVB Financial Group,Stock
SIVR,abrdn Physical Silver Shares ETF,ETF
SIX,Six Flags Entertainment Corp,Stock
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETF
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF,ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF
SIZE,iShares MSCI USA Size Factor ETF,ETF
SJ,Scienjoy Holding Corporation - Class A,Stock
SJB,ProShares Short High Yield,ETF
SJI,South Jersey Industries Inc,Stock
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25,Stock
SJIV,South Jersey Industries Inc,Stock
SJM,J.M. Smucker Company,Stock
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,ETF
SJR,Shaw Communications Inc - Class B,Stock
SJT,San Juan Basin Royalty Trust,Stock
SJW,SJW Group,Stock
SKE,Skeena Resources Ltd,Stock
SKF,ProShares UltraShort Financials,ETF
SKIL,Skillsoft Corp - Class A,Stock
SKIL-WS,Skillsoft Corp New Wt Exp 06112026,Stock
SKIN,Beauty Health Company (The) - Class A,Stock
SKLZ,Skillz Inc - Class A,Stock
SKM,SK Telecom Co Ltd,Stock
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF
SKT,Tanger Factory Outlet Centers Inc,Stock
SKX,Skechers U S A Inc - Class A,Stock
SKY,Skyline Champion Corp,Stock
SKYA,Skydeck Acquisition Corp - Class A,Stock
SKYAU,Skydeck Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
SKYAW,Skydeck Acquisition Corp - Warrants (13/05/2026),Stock
SKYH,Sky Harbour Group Corporation - Class A,Stock
SKYH-WS,Sky Harbour Group Corporation - Warrants (22/10/2025),Stock
SKYT,SkyWater Technology Inc,Stock
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,ETF
SKYW,Skywest Inc,Stock
SKYX,SQL Technologies Corp,Stock
SKYY,First Trust Cloud Computing ETF,ETF
SLAB,Silicon Laboratories Inc,Stock
SLAC,Social Leverage Acquisition Corp I - Class A,Stock
SLAC-U,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),Stock
SLAC-WS,Social Leverage Acquisition Corp I - Warrants (17/02/2028),Stock
SLAM,Slam Corp - Class A,Stock
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War),Stock
SLAMW,Slam Corp - Warrants (23/02/2026),Stock
SLB,Schlumberger Ltd,Stock
SLCA,U.S. Silica Holdings Inc,Stock
SLCR,Silver Crest Acquisition Corp - Class A,Stock
SLCRU,Silver Crest Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
SLCRW,Silver Crest Acquisition Corp - Warrants (15/12/2025),Stock
SLDB,Solid Biosciences Inc,Stock
SLDP,Solid Power Inc - Class A,Stock
SLDPW,Solid Power Inc - Warrants (08/12/2026),Stock
SLF,Sun Life Financial Inc,Stock
SLG,SL Green Realty Corp,Stock
SLG-P-I,SL Green Realty Corporation Preferred Series I,Stock
SLGC,SomaLogic Inc - Class A,Stock
SLGCW,SomaLogic Inc - Warrants (31/08/2026),Stock
SLGG,Super League Gaming Inc,Stock
SLGL,Sol-Gel Technologies Ltd,Stock
SLGN,Silgan Holdings Inc,Stock
SLHG,Skylight Health Group Inc,Stock
SLHGP,Skylight Health Group Inc,Stock
SLI,Standard Lithium Ltd,Stock
SLM,SLM Corp,Stock
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B,Stock
SLN,Silence Therapeutics Plc,Stock
SLNG,Stabilis Solutions Inc,Stock
SLNH,Soluna Holdings Inc,Stock
SLNHP,Soluna Holdings Inc,Stock
SLNO,Soleno Therapeutics Inc,Stock
SLP,Simulations Plus Inc,Stock
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF
SLQT,SelectQuote Inc,Stock
SLRC,SLR Investment Corp,Stock
SLRX,Salarius Pharmaceuticals Inc,Stock
SLS,SELLAS Life Sciences Group Inc,Stock
SLV,iShares Silver Trust,ETF
SLVM,Sylvamo Corp,Stock
SLVM-W,Sylvamo Corporation When Issued,Stock
SLVO,Credit Suisse AG Nassau Branch,ETF
